meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
114.55971213797729,11.523051752132982,14.191470554982711,0.0284221507845339,0.000200307090568696,0.013322100946339649,0.0131650045676789,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0381643780225839,0.06688164544724595,0.12339755974540687,0.1144931340677517,985.7186370260488,266.41466967223033,128.60637777020713,-9.469554126092596,59.10543980606793,52.073900565325665,-69.41676657894322,12.298543486409107,-8.515961177595624,-38.379039937976,-41.32871665247407,-41.99619992675817,17.838349775795617
237.7792326921534,18.86141031590869,17.313612030920535,0.0115561029002745,4.7357984048420346e-05,0.0046193310843634,0.00585908729875,0.0138579932530902,0.0539017136439133,0.4929881219969673,0.021754725591621,0.031201278221069,0.0699067263081549,0.0652641767748631,870.0568115942223,275.77555588454294,135.61727139141834,59.95161826783793,-6.582235460728351,-38.144618550184674,-84.01666750423135,-35.38301385601436,-7.055871316029975,-26.033710370773164,-34.07950898091078,-19.20856941910908,-3.909650619161544
223.68583345277827,44.053187401915594,15.327211561962269,0.0206195217527659,9.34335020060156e-05,0.0099251430200425,0.0075788127649274,0.0297754290601276,0.063625616336312,0.7634103340333248,0.0258577601997828,0.0283661761636019,0.0407677404298413,0.0775732805993485,784.2346330208075,237.31806042627176,106.1476371708756,-3.087316540047146,-49.97336961911783,26.355877314538475,-11.819545256565688,-21.48749652697495,-32.136053682123936,0.7129377017383853,16.67622220616922,-6.943869128059073,-31.208231694430005
132.0296275883764,12.062114088818133,12.557774729406352,0.0178164008807937,0.0001353947989944,0.0077925185347186,0.0084054463312361,0.0233775556041559,0.083822140610598,0.7389915093456193,0.0305703334513034,0.0503063127367014,0.0946779630650534,0.0917110003539103,795.9998076031891,211.20542890752031,107.57006443842496,98.3494272821024,39.56590158794677,17.568971309644617,-13.566491236825922,-14.212499264110816,-15.289935377208415,9.299389943607423,-0.4569611226108114,-13.706068305544347,9.76088790018095
175.31468925095908,15.264780643786,13.79886221890209,0.0130017665793699,7.423631317165424e-05,0.0057814781119831,0.0079088995118949,0.0173444343359493,0.1045346939557979,1.0103689041589683,0.0367582729732163,0.0628753118482317,0.12339755974540687,0.1102748189196489,834.7123014732252,186.54975317173893,96.9704902044239,77.95246499155937,20.852710356114063,-1.3696101643619556,-33.3310117285574,-13.77467792433312,-29.23088329832897,-12.310164402046285,-15.666017129728823,3.010477694497501,-19.478111299520304
232.76853890989253,37.33386595223397,13.15318183953935,0.0214962074907496,9.24198717058456e-05,0.0095670234876999,0.0108662078233388,0.0287010704630999,0.0657273024878454,0.7868769469540354,0.0204920420245376,0.028021773426088,0.0575143380726799,0.061476126073613,942.6796006326812,106.51685912387669,107.4540100027343,75.93027145155808,-15.731261937122692,28.041376841421748,-25.0047784206127,-46.63709862317766,-24.99934517692485,-26.980680753234665,-26.95843833866679,-3.1427723210808742,6.38342061499808
115.14216968000336,8.316522978248466,14.106003103071531,0.0117592439064151,0.0001018101424194,0.0045605052340521,0.0063871138311935,0.0136815157021564,0.0769787695545087,0.7642924228058667,0.0263749486671276,0.0415414111347734,0.0827596056051509,0.0791248460013829,965.2785981155496,255.3122295356484,89.06882073555832,102.15984623841614,59.10543980606793,39.73914996820098,-29.168366529870124,9.304466470991484,-51.48348135565101,-66.9432855997515,13.942260920241404,9.154514035875298,-36.806896859115255
123.83528815668296,13.675883375054411,10.248557563346465,0.0248654268554233,0.0001998349986232,0.010325159752683,0.0100646808375499,0.0309754792580492,0.0901358509952538,0.9050879956138698,0.0294756352823244,0.0504195185400301,0.0932875685561867,0.0884269058469734,822.9624122817378,160.22345683935555,87.67744205582187,91.06157216984045,30.883755425110227,16.682648325511323,-17.755941417864662,15.604855432104081,-19.825816364837003,-59.946943586839126,2.155114899250737,9.154514035875298,-16.94559113133075
114.78994167423552,25.447314506567523,12.154108373882048,0.030168411248718375,0.000200307090568696,0.0119171432354364,0.014716428019408825,0.0357514297063092,0.096521726739995,0.9265740154968362,0.0366503126053307,0.0550466430372507,0.102004242822755,0.1099509378159921,760.8393129802557,213.76395107786365,97.512091879601,106.0575069902792,43.41771668034065,13.918342007948816,-18.53798827012672,15.604855432104081,-23.33881726340431,-56.79751270149308,-1.4192366899132012,9.154514035875298,-26.625678833143606
116.58372909417292,10.112253927696608,11.732502511751632,0.030168411248718375,0.000200307090568696,0.0128802583364829,0.014716428019408825,0.0386407750094488,0.1135393450380287,1.0726774163851862,0.0405425171076997,0.0640348566900054,0.12339755974540687,0.1216275513230993,732.0167832162051,205.90232192276304,98.30761679673998,92.1833320467094,50.22098713896209,22.05899104576333,-18.638059976410428,15.604855432104081,-28.266234154969048,-56.747300050719694,-3.025551204377434,9.154514035875298,-21.91769873877009
